"event_id","site_id","basin","sample_date","arrivetime","crew","depth","width","cur_spd","algae_diaoms_presen","thickness_diatoms_present","macrophyte_pct","canopy","embeddedness","rock","rubble","gravel","sand","silt","clay","land_use","general_comment","field_water_qlty","habitat","lgs_habitat_bank","lgs_habitat_macrophyte","lgs_habitat_snag","lgs_habitat_substrate","bottom_type","dominant_substrate","water_clarity_driver","macro_comment","gradient","epifaunal_cover","embeddedness_pooling","velocity_depth_regime","sediment_deposition","flow_status","channel_alteration","riffle_bend_frequency","left_bank_stability","right_bank_stability","left_bank_veg","right_bank_veg","left_bank_veg_zone","right_bank_veg_zone","habitat_comment","temp","spcond","do_conc","do_pct_sat","ph","salinity","photo","photo_2","ref_field_yn","riffle_present","chl_a","site_condition_v1","site_condition_v2","site_condition_notes","microtox","pht_id_up","pht_id_dwn","hab_present","biosample","habitat_total_score"
NA,"11-TOMH-12.2",11,2016-08-05 00:00:00,"08:33","Smith, Stieber",0.3,5,6,100,2,20,50,NA,0,5,10,10,75,0,"Agriculture","Low gradient, heavy ag district, beaver dam","Good","Other",2,2,2,2,"Soft","Silt","Turbidity",NA,NA,13,15,12,13,18,16,10,7,7,7,7,10,10,NA,19,245,3,24,7.1,0.12,NA,NA,NA,NA,NA,NA,NA,NA,1,"14706779700023.jpg","14706779700024.jpg",NA,1,145
NA,"13-BASC_T17-2.4",13,2017-07-26 00:00:00,"14:28","Smith, Lemley",0.1,2,21,100,1,10,20,25,30,50,10,10,NA,NA,"Residential","Stream is very small with a significant debris pile up on the upstream side of the bridge causing an impoundment. This site is borderline a low gradient stream but should be run as low gradient.","Good","Impoundment",2,2,2,2,"Hard","Gravel","DOC",NA,NA,16,16,16,16,18,15,17,10,10,10,10,5,5,NA,20,175,7.3,84,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012493640001.jpg","15012493640002.jpg",0,1,164
NA,"13-BLKH-8.2",13,2017-07-27 00:00:00,"08:00","Mosher duffy",1.5,15,8,50,2,70,6,NA,NA,NA,NA,NA,NA,NA,"Wetland","Bedrock partway in stream. No real banks, only macrophyte beds",NA,"Adequate",0,2,0,2,"Soft","Silt","Turbidity",NA,NA,18,11,6,12,19,16,15,8,7,9,7,10,10,"Headwater",19.8,333,3.6,39,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012484320001.jpg","15012484320002.jpg",0,1,148
NA,"13-BLKK-1.1",13,2017-07-11 00:00:00,"11:45","Heitzman, Onion",1,10,20,40,1,30,70,20,10,20,20,20,30,NA,"Residential",NA,NA,"Low flow",0,2,0,2,"Hard","Gravel","Turbidity",NA,NA,17,17,15,17,19,17,17,9,9,9,9,6,8,NA,22.3,459.8,4.18,48.8,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14998646430001.jpg","14998646430002.jpg",0,1,169
NA,"13-EBCR-16.3",13,2017-07-25 00:00:00,"15:00","Mosher duffy",0.1,25,1,100,1,40,49,NA,NA,NA,NA,NA,NA,NA,"Wetland","Nice low gradient site","Good","Adequate",2,2,2,2,"Soft","Silt","Turbidity",NA,NA,15,15,14,13,14,17,18,8,9,9,9,10,10,"Wetlandy left bank forested right",19.5,412.3,5.01,54.5,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012484320007.jpg","15012484320008.jpg",0,1,161
NA,"13-FISH-16.3",13,2017-07-26 00:00:00,"14:43","Mosher duffy",1.5,25,10,0,0,0,90,NA,NA,NA,NA,NA,NA,NA,"Residential","Very little habitat. Slow deep channel","Very poor","Adequate",2,0,2,2,"Soft","Silt","Turbidity",NA,NA,7,12,2,14,15,15,9,6,5,6,8,10,3,"Headwater stream",20.2,506.2,7.82,86.8,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012484320011.jpg","15012484320012.jpg",0,1,112
NA,"13-IDNK-0.5",13,2017-07-27 00:00:00,"09:15","Mosher duffy",0.5,15,3,50,2,20,43,NA,NA,NA,NA,NA,NA,NA,"Wetland","Seems to be either tidal or recently unimpounded. Banks muddy and bare. Old water line still wet. Definitely low gradient but with a riffle upstream by bridge",NA,"Adequate",2,2,2,2,"Soft","Silt","Turbidity",NA,NA,16,14,16,10,10,13,13,6,7,8,9,10,10,NA,19.3,236,7.3,80,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012484320021.jpg","15012484320022.jpg",0,1,142
NA,"13-NOST-0.3",13,2017-07-24 00:00:00,"10:15","Smith, Duffy, Lendrum",0.3,5,30,100,1,20,1,50,NA,NA,NA,NA,NA,NA,"Residential","Low gradient stream","Good","Other",1,1,1,1,"Hard","Gravel","Turbidity",NA,NA,12,5,9,10,18,18,10,6,6,6,6,2,2,NA,17,443,8.1,5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012493640019.jpg","15012493640020.jpg",0,1,110
NA,"13-RHIN-4.3",13,2017-07-27 00:00:00,"10:00","Mosher duffy",0.3,15,15,80,2,10,58,NA,NA,NA,NA,NA,NA,NA,"Forest","Tidally influenced",NA,"Adequate",2,2,2,2,"Hard","Sand","Turbidity",NA,NA,15,14,17,9,11,16,16,6,6,7,7,10,10,NA,18.8,496,8.4,90,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012484320027.jpg","15012484320028.jpg",0,1,144
NA,"16-SWEL-0.1",16,2017-07-25 00:00:00,"11:00","Mosher duffy",0.1,1,5,100,3,20,85,20,NA,NA,NA,NA,NA,NA,"Commercial","Low gradient, very periphytous",NA,"Adequate",2,1,0,2,"Hard","Sand","Turbidity",NA,NA,15,16,16,14,11,13,10,8,7,7,6,1,1,NA,14.4,233.6,8.2,80.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012484320039.jpg","15012484320040.jpg",0,1,125
NA,"16-SWMP-6.8",16,2017-07-25 00:00:00,"12:00","Mosher duffy",1,25,1,100,2,70,6,NA,NA,NA,NA,NA,NA,NA,"Residential","Suspended algae",NA,"Adequate",2,2,1,2,"Hard","Sand","Susp algae",NA,NA,18,16,14,16,16,17,15,9,8,4,6,2,2,NA,20.2,528.1,1.11,12.3,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15012484320041.jpg","15012484320042.jpg",0,1,143
