instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
13-TINW-0.5_20190724_9454,9454,13-TINW-0.5_20190724,13-TINW-0.5,13,TINW,0.5,07/24/2019,08:49,"Smith_Z,Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Waded,Depth Integrated,F,F,0.3,,10,,,,,,40,2,T,F,0,60,30,,10,60,10,0,20,0,Forest,,,
04-SILO-3.6_20190724_9455,9455,04-SILO-3.6_20190724,04-SILO-3.6,04,SILO,3.6,07/24/2019,08:56,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,NA,0.5,,4,,50,,,,30,1,F,T,0,50,20,,10,20,50,20,0,0,Forest,,,
04-GENS-44.1_20190724_9456,9456,04-GENS-44.1_20190724,04-GENS-44.1,04,GENS,44.1,07/24/2019,09:07,"Schnore,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Waded,Bottle,T,T,1.5,,40,,100,,,,0,0,F,F,0,30,0,,0,0,0,0,0,100,Agriculture,,,
04-WOATK-53.3_20190724_9457,9457,04-WOATK-53.3_20190724,04-WOATK-53.3,04,WOATK,53.3,07/24/2019,09:19,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.3,,3.2,,18,,,,0,0,F,F,0,100,40,,15,40,30,15,0,0,Agriculture,,,
04-PERL-1.0_20190724_9458,9458,04-PERL-1.0_20190724,04-PERL-1.0,04,PERL,1.0,07/24/2019,09:30,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,2,,40,,,,100,1,F,T,10,,10,,0,0,75,20,5,0,Agriculture,,,
04-BIDW_T4-0.6_20190724_9459,9459,04-BIDW_T4-0.6_20190724,04-BIDW_T4-0.6,04,BIDW_T4,0.6,07/24/2019,10:02,"Schnore,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.08,,1,,5,,,,100,1,F,T,0,100,0,,,,50,50,,,Agriculture,,,
04-WOLF-0.2_20190724_9460,9460,04-WOLF-0.2_20190724,04-WOLF-0.2,04,WOLF,0.2,07/24/2019,10:11,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.3,,6,,50,,,,10,1,F,T,0,70,10,,40,0,50,10,0,0,Forest,,,
04-EKOY-10.4_20190724_9461,9461,04-EKOY-10.4_20190724,04-EKOY-10.4,04,EKOY,10.4,07/24/2019,10:17,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.25,,10,,33,,,,30,1,F,F,10,80,20,,0,35,25,5,35,0,Agriculture,,,
13-RUTG-1.5_20190724_9462,9462,13-RUTG-1.5_20190724,13-RUTG-1.5,13,RUTG,1.5,07/24/2019,10:26,"Smith_Z,Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,T,DUP,Waded,Depth Integrated,F,F,1,,12,,,,,,20,1,T,F,10,50,60,,25,50,10,0,15,0,Agriculture,,,
04-BUCK-2.0_20190724_9463,9463,04-BUCK-2.0_20190724,04-BUCK-2.0,04,BUCK,2.0,07/24/2019,10:30,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,6,,35,,,,80,2,F,T,0,80,20,,8,35,45,10,2,0,Residential,,,
04-LBRD-1.5_20190724_9464,9464,04-LBRD-1.5_20190724,04-LBRD-1.5,04,LBRD,1.5,07/24/2019,10:43,"Schnore,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,DUP,Waded,Bottle,F,F,0.15,,1.5,,22,,,,100,2,F,T,0,80,20,,20,60,10,10,,,Agriculture,,,
04-EKOY-2.2_20190724_9465,9465,04-EKOY-2.2_20190724,04-EKOY-2.2,04,EKOY,2.2,07/24/2019,11:07,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,DUP,Waded,Bottle,T,NA,0.5,,9,,67,,,,50,3,F,T,0,20,50,,20,30,30,20,0,0,Residential,,,
04-RAGA-9.3_20190724_9466,9466,04-RAGA-9.3_20190724,04-RAGA-9.3,04,RAGA,9.3,07/24/2019,11:15,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Bridge,Bottle,F,F,1,,15,,54,,,,,-9999,F,T,0,30,,,,,,,,,Agriculture,,,
04-WCOY_N-2.6_20190724_9467,9467,04-WCOY_N-2.6_20190724,04-WCOY_N-2.6,04,WCOY_N,2.6,07/24/2019,11:31,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.25,,3,,28,,,,10,1,F,F,20,70,20,,0,40,25,0,35,0,Agriculture,,,
13-WALK-60.1_20190724_9468,9468,13-WALK-60.1_20190724,13-WALK-60.1,13,WALK,60.1,07/24/2019,11:43,"Smith_Z,Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,T,MS,Dock,Pole Grab,F,F,,,,,,,,,,-9999,F,F,,0,,,,,,,,,Wetland,Too turbid to tell,,
04-UGNS-60.8_20190724_9469,9469,04-UGNS-60.8_20190724,04-UGNS-60.8,04,UGNS,60.8,07/24/2019,11:44,"Schnore,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,T,EB,Waded,Bottle,T,F,,,,,-5,,,,,-9999,F,F,,,,,,,,,,,Agriculture,,,
04-WDIT-0.1_20190724_9470,9470,04-WDIT-0.1_20190724,04-WDIT-0.1,04,WDIT,0.1,07/24/2019,12:00,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.5,,5,,30,,,,,-9999,T,F,10,80,,,0,0,0,0,15,85,Agriculture,,,
04-WCOY-0.7_20190724_9471,9471,04-WCOY-0.7_20190724,04-WCOY-0.7,04,WCOY,0.7,07/24/2019,12:01,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,T,NA,1,,18,,60,,,,0,0,F,T,0,30,50,,0,5,80,5,10,0,Agriculture,,,
13-POCH-1.8_20190724_9472,9472,13-POCH-1.8_20190724,13-POCH-1.8,13,POCH,1.8,07/24/2019,12:16,"Smith_Z,Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Dock,Pole Grab,F,F,,,,,,,,,30,2,F,F,0,10,30,,10,75,10,0,5,0,Agriculture,,,
04-WCOY-16.5_20190724_9473,9473,04-WCOY-16.5_20190724,04-WCOY-16.5,04,WCOY,16.5,07/24/2019,12:37,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,12,,40,,,,10,1,F,F,0,90,20,,0,35,35,20,10,0,Agriculture,,,
04-TOML-0.8_20190724_9474,9474,04-TOML-0.8_20190724,04-TOML-0.8,04,TOML,0.8,07/24/2019,12:45,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,2,,42,,,,100,1,F,T,0,70,20,,0,30,62,5,3,0,Agriculture,,,
13-WALK-44.4_20190724_9475,9475,13-WALK-44.4_20190724,13-WALK-44.4,13,WALK,44.4,07/24/2019,13:04,"Smith_Z,Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Dock,Pole Grab,F,F,,,,,,,,,,-9999,F,F,,40,,,,,,,,,Commercial,Too turbid to see through water. Too deep and fast to wade,,
04-UGNS-97.8_20190724_9476,9476,04-UGNS-97.8_20190724,04-UGNS-97.8,04,UGNS,97.8,07/24/2019,13:05,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,T,NA,0.4,,80,,100,,,,40,1,F,T,40,10,,,20,50,20,10,0,0,Forest,,,
04-TBRU-0.1_20190724_9477,9477,04-TBRU-0.1_20190724,04-TBRU-0.1,04,TBRU,0.1,07/24/2019,13:28,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,5,,30,,,,10,1,F,F,0,80,10,,0,35,45,20,0,0,Residential,,,
04-PATG-0.3_20190724_9478,9478,04-PATG-0.3_20190724,04-PATG-0.3,04,PATG,0.3,07/24/2019,13:34,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,T,F,0.1,,1,,62,,,,80,1,F,T,10,,,,3,35,55,2,5,0,Agriculture,,,
04-RUSH-0.4_20190724_9479,9479,04-RUSH-0.4_20190724,04-RUSH-0.4,04,RUSH,0.4,07/24/2019,13:47,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,T,F,0.4,,12,,70,,,,10,1,F,F,0,20,10,,0,0,90,5,5,0,Agriculture,,,
04-WCOY-12.8_20190724_9480,9480,04-WCOY-12.8_20190724,04-WCOY-12.8,04,WCOY,12.8,07/24/2019,14:21,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.25,,5,,25,,,,10,1,F,F,0,40,20,,5,30,35,0,30,0,Residential,,,
04-BADN-8.7_20190724_9481,9481,04-BADN-8.7_20190724,04-BADN-8.7,04,BADN,8.7,07/24/2019,14:45,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,EB,Waded,Bottle,F,F,0.2,,8,,72,,,,100,3,F,T,60,,,,15,45,30,5,5,0,Residential,UPDATED river mile from 9.6 to 8.7. Samplers had to move site.,,
04-BLCE-5.2_20190724_9482,9482,04-BLCE-5.2_20190724,04-BLCE-5.2,04,BLCE,5.2,07/24/2019,15:40,"Lemley,Conine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,NA,0.8,,15,,25,,,,10,1,F,F,10,20,10,,0,10,0,0,90,0,Forest,,,
04-CNEA-10.1_20190724_9483,9483,04-CNEA-10.1_20190724,04-CNEA-10.1,04,CNEA,10.1,07/24/2019,15:59,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,T,F,0.1,,2.5,,50,,,,50,3,F,F,0,0,0,,0,25,45,20,10,0,Agriculture,,,
04-DUNN-0.1_20190724_9484,9484,04-DUNN-0.1_20190724,04-DUNN-0.1,04,DUNN,0.1,07/24/2019,16:00,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.2,,5,,70,,,,50,1,T,T,0,90,20,,25,40,25,6,4,0,Forest,,,
04-RAGA_T40-0.2_20190724_9485,9485,04-RAGA_T40-0.2_20190724,04-RAGA_T40-0.2,04,RAGA_T40,0.2,07/24/2019,16:37,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,"MS, EB",Waded,Bottle,F,F,0.2,,5,,50,,,,10,1,F,T,0,40,50,,5,10,70,10,5,0,Forest,,,
04-CNEA-6.5_20190724_9486,9486,04-CNEA-6.5_20190724,04-CNEA-6.5,04,CNEA,6.5,07/24/2019,16:54,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,"DUP, MS",Waded,Bottle,F,F,0.25,,4,,40,,,,30,1,F,F,0,20,20,,0,30,30,10,30,0,Residential,,,
04-ANGL-12.5_20190725_9487,9487,04-ANGL-12.5_20190725,04-ANGL-12.5,04,ANGL,12.5,07/25/2019,07:57,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,2,,40,,,,20,2,F,F,0,60,50,,5,15,70,5,5,0,Residential,,,
04-VANM-8.2_20190725_9488,9488,04-VANM-8.2_20190725,04-VANM-8.2,04,VANM,8.2,07/25/2019,08:00,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.2,,3,,65,,,,100,1,F,T,10,90,20,,0,35,60,5,0,0,Agriculture,,,
04-UGNS-132.0_20190725_9489,9489,04-UGNS-132.0_20190725,04-UGNS-132.0,04,UGNS,132.0,07/25/2019,08:43,"Stoll,Rizzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,1,,10,,70,,,,20,2,F,F,0,60,10,,0,60,25,10,5,0,Residential,,,
04-ANGL-12.9_20190725_9490,9490,04-ANGL-12.9_20190725,04-ANGL-12.9,04,ANGL,12.9,07/25/2019,08:48,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,NA,0.25,,1.5,,40,,,,10,1,F,F,0,60,30,,0,20,60,10,10,0,Agriculture,,,
04-UGNS_T186-0.1_20190725_9491,9491,04-UGNS_T186-0.1_20190725,04-UGNS_T186-0.1,04,UGNS_T186,0.1,07/25/2019,09:00,"Nichols,Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,T,F,0.4,,20,,5,,,,40,1,F,T,0,40,30,,45,20,5,5,25,0,Forest,,,
04-KNIT-0.3_20190725_9492,9492,04-KNIT-0.3_20190725,04-KNIT-0.3,04,KNIT,0.3,07/25/2019,09:18,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,4,,30,,,,20,1,F,F,0,30,30,,0,30,40,20,10,0,Residential,,,
04-NUND_T4-1.4_20190725_9493,9493,04-NUND_T4-1.4_20190725,04-NUND_T4-1.4,04,NUND_T4,1.4,07/25/2019,10:00,"Heitzman,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,1.5,,30,,,,40,1,F,T,0,100,30,,20,40,35,5,0,0,Forest,,,
04-PLBO-3.3_20190725_9494,9494,04-PLBO-3.3_20190725,04-PLBO-3.3,04,PLBO,3.3,07/25/2019,10:07,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.25,,2,,30,,,,10,1,F,F,0,80,10,,25,35,30,10,0,0,Residential,,,
04-WMRSG-0.2_20190725_9495,9495,04-WMRSG-0.2_20190725,04-WMRSG-0.2,04,WMRSG,0.2,07/25/2019,10:18,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.5,,6,,10,,,,20,3,F,F,20,10,,,0,0,15,0,85,0,Forest,,,
04-MARH_T13-1.9_20190725_9496,9496,04-MARH_T13-1.9_20190725,04-MARH_T13-1.9,04,MARH_T13,1.9,07/25/2019,10:45,"Nichols,Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,EB,Waded,Bottle,T,F,0.1,,1,,40,,,,30,1,F,T,0,100,20,,25,30,30,10,5,0,Forest,,,
04-UGNS-146.5_20190725_9497,9497,04-UGNS-146.5_20190725,04-UGNS-146.5,04,UGNS,146.5,07/25/2019,11:16,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,EB,Waded,Bottle,T,NA,0.75,,80,,100,,,,40,3,F,T,0,10,10,,10,40,30,20,0,0,Agriculture,,,
04-VCAM-0.4_20190725_9498,9498,04-VCAM-0.4_20190725,04-VCAM-0.4,04,VCAM,0.4,07/25/2019,11:27,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.25,,10,,30,,,,20,1,F,T,0,40,10,,0,40,40,20,0,0,Residential,,,
04-ANGL-1.1_20190725_9499,9499,04-ANGL-1.1_20190725,04-ANGL-1.1,04,ANGL,1.1,07/25/2019,12:51,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,EB,Waded,Bottle,F,F,0.1,,10,,40,,,,10,1,F,F,0,10,10,,5,35,40,20,0,0,Residential,,,
04-RUSH-6.8_20190726_9500,9500,04-RUSH-6.8_20190726,04-RUSH-6.8,04,RUSH,6.8,07/26/2019,12:30,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,NA,NA,,,,,-5,,,,,-9999,F,F,,,,,,,,,,,,,,
04-RUSH-7.4_20190726_9501,9501,04-RUSH-7.4_20190726,04-RUSH-7.4,04,RUSH,7.4,07/26/2019,12:33,"Conine,Lemley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,NA,,,,,-5,,,,,-9999,F,F,,,,,,,,,,,,,,
12-CANW-72.3_20190730_9502,9502,12-CANW-72.3_20190730,12-CANW-72.3,12,CANW,72.3,07/30/2019,00:00,"Bocchi, Smith",NA,NA,NA,NA,NA,NA,NA,NA,T,NA,NA,Low,NA,,F,NA,T,NA,,Bridge,Pail,NA,F,,,,,,,,,,-9999,NA,NA,,,,,,,,,,,,Flow Characterization: low. Wet weather sampling: . Number of Transects: 5. Number of Dips: 1. Number of Trips: 1.,,
12-SAUQ-1.7_20190730_9503,9503,12-SAUQ-1.7_20190730,12-SAUQ-1.7,12,SAUQ,1.7,07/30/2019,00:00,"Bocchi, Smith",NA,NA,NA,NA,NA,NA,NA,NA,T,NA,NA,Low,NA,,F,NA,T,NA,,Waded,Depth Integrated,NA,F,,,,,,,,,,-9999,NA,NA,,,,,,,,,,,,Flow Characterization: low. Wet weather sampling: . Number of Transects: 4. Number of Dips: 10. Number of Trips: 1.,,
12-OTSQ-0.2_20190730_9504,9504,12-OTSQ-0.2_20190730,12-OTSQ-0.2,12,OTSQ,0.2,07/30/2019,08:50,"Conine,Nichols,Schnore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Depth Integrated,F,F,0.15,,12.5,,30,,-9999,,70,3,F,T,0,10,50,,-9999,-9999,-9999,-9999,-9999,-9999,Agriculture,,,
13-BRCH_T3-0.2_20190730_9505,9505,13-BRCH_T3-0.2_20190730,13-BRCH_T3-0.2,13,BRCH_T3,0.2,07/30/2019,09:10,"Duffy,Lemley,Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,1.5,,30,,,,10,1,F,F,0,90,30,,30,30,30,0,10,0,Forest,,,
12-SCHO-36.0_20190730_9506,9506,12-SCHO-36.0_20190730,12-SCHO-36.0,12,SCHO,36.0,07/30/2019,09:57,"Conine,Nichols,Schnore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Depth Integrated,F,F,0.15,,12,,20,,-9999,,70,2,F,T,0,50,30,,-9999,-9999,-9999,-9999,-9999,-9999,Forest,,,
13-BRCH-2.3_20190730_9507,9507,13-BRCH-2.3_20190730,13-BRCH-2.3,13,BRCH,2.3,07/30/2019,10:04,"Duffy,Lemley,Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.25,,5,,50,,,,0,1,T,T,0,60,60,,0,10,80,5,5,0,Forest,,,
13-BRCH-2.7_20190730_9508,9508,13-BRCH-2.7_20190730,13-BRCH-2.7,13,BRCH,2.7,07/30/2019,10:47,"Duffy,Lemley,Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.75,,4,,55,,,,0,0,F,T,0,80,60,,65,10,20,0,5,0,Residential,,,
12-LISH-2.1_20190730_9509,9509,12-LISH-2.1_20190730,12-LISH-2.1,12,LISH,2.1,07/30/2019,11:10,"Conine,Nichols,Schnore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Depth Integrated,F,F,0.25,,4,,25,,-9999,,50,3,F,F,0,70,60,,-9999,-9999,-9999,-9999,-9999,-9999,Urban,,,
13-BRCH_T4-0.9_20190730_9510,9510,13-BRCH_T4-0.9_20190730,13-BRCH_T4-0.9,13,BRCH_T4,0.9,07/30/2019,11:42,"Duffy,Lemley,Stoll,Rizzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,EB,Waded,Bottle,F,F,0.1,,2,,40,,,,10,1,F,T,0,90,40,,10,30,40,10,10,0,Forest,,,
12-SHAK-0.1_20190730_9511,9511,12-SHAK-0.1_20190730,12-SHAK-0.1,12,SHAK,0.1,07/30/2019,11:56,"Conine,Schnore,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Depth Integrated,F,F,0.2,,4,,20,,-9999,,100,2,F,F,0,40,30,,-9999,-9999,-9999,-9999,-9999,-9999,Urban,,,
13-BRCH_T4-1.4_20190730_9512,9512,13-BRCH_T4-1.4_20190730,13-BRCH_T4-1.4,13,BRCH_T4,1.4,07/30/2019,12:01,"Duffy,Lemley,Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,F,,,,,-5,,,,,-9999,F,F,,,,,,,,,,,,,,
12-MOHK-112.9_20190731_9513,9513,12-MOHK-112.9_20190731,12-MOHK-112.9,12,MOHK,112.9,07/31/2019,09:55,"Lojpersberger,Schnore,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.5,,15,,45,,,,20,1,F,F,0,70,30,,30,30,30,10,0,0,Forest,Too shallow to deploy multiplates. Kicked sample,,
14-SPRB-0.5_20190731_9514,9514,14-SPRB-0.5_20190731,14-SPRB-0.5,14,SPRB,0.5,07/31/2019,10:09,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,4,,45,,,,100,2,T,F,0,30,40,,10,30,50,10,0,,Forest,,,
12-MOHK-107.6_20190731_9515,9515,12-MOHK-107.6_20190731,12-MOHK-107.6,12,MOHK,107.6,07/31/2019,10:37,"Lojpersberger,Schnore,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Bottle,F,F,4.54,,25,,0.1,,1.2,,100,1,F,F,0,10,,,,,,,,,Residential,,,
14-CALL_E_T13a-0.1_20190731_9516,9516,14-CALL_E_T13a-0.1_20190731,14-CALL_E_T13a-0.1,14,CALL_E_T13a,0.1,07/31/2019,11:23,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.05,,2,,30,,,,10,1,F,F,0,90,70,,10,25,40,20,5,,Residential,,,
14-CALK-1.3_20190731_9517,9517,14-CALK-1.3_20190731,14-CALK-1.3,14,CALK,1.3,07/31/2019,12:14,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,EB,Waded,Bottle,F,F,0.1,,4,,80,,,,100,2,F,F,0,10,50,,20,25,50,15,,,Agriculture,,,
12-MOHK-81.3_20190731_9518,9518,12-MOHK-81.3_20190731,12-MOHK-81.3,12,MOHK,81.3,07/31/2019,12:32,"Lojpersberger,Schnore,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Bottle,F,F,5,,50,,10,,1.1,,0,0,F,F,0,0,,,,,,,,,,"Buoy 475 potential spot for more deployment
",,
06-TROW-3.9_20190731_9519,9519,06-TROW-3.9_20190731,06-TROW-3.9,06,TROW,3.9,07/31/2019,14:19,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.05,,1.5,,50,,,,100,1,F,F,0,50,20,,30,35,25,10,,,Agriculture,,,
